model,audio_file,ref_text,pred_text,wer,inference_time_sec,gpu,wer_pct
mms-1b-all,priscilla_self_records46.wav,Kodi zikhadabo amaika bwanji amene akudziwa andithandize,kodi idzikhadabwe mayika bwanja amene akudziwa andithandize,57.14,0.08700060844421387,GH200-96gb,57.14
mms-1b-all,priscilla_self_records414.wav,Akuti adavulala kwambiri anavulallira mkati,akuti adavula la kwambiri anavula lera mkati,100.0,0.04688096046447754,GH200-96gb,100.0
mms-1b-all,priscilla_self_records418.wav,Mtsikana uyu amaphoda kwambiri,dzikanauyamaphoda kwambiri,75.0,0.046675920486450195,GH200-96gb,75.0
mms-1b-all,priscilla_self_records211.wav,Kaodeni katundu ku Kampepuza ku Ntcheu.,kawodeni katundu kukampepuza ku ntchewu,66.67,0.04703164100646973,GH200-96gb,66.67
mms-1b-all,AU40.wav,Tazimitsako magetsiwo Tazimitsako magetsiwo,jazimisago magesiwo,100.0,0.14083003997802734,GH200-96gb,100.0
mms-1b-all,priscilla_self_records114.wav,Kodi nkhani zako za dzulo zija zakuthera bwanji.,udi nkhani zako zadzulu zija zakuthera bwanji,50.0,0.04592394828796387,GH200-96gb,50.0
mms-1b-all,priscilla_self_records575.wav,Ma windowa ndi akuda akuyenera kuchapidwa.,mawindiwandiwikuti akuyenera kuchapidwa,83.33,0.04536700248718262,GH200-96gb,83.33
mms-1b-all,AU98.wav,Ku ntchito sindipitako ndadwala.Ku ntchito sindipitako ndadwala.,kuntchito sindipita nidadwala,100.0,0.04499101638793945,GH200-96gb,100.0
mms-1b-all,priscilla_self_records7.wav,Funso limenelo anafunsa kale Grace amuthandiza,funse limenilo anafunsa kale glece amuthandiza,50.0,0.037465572357177734,GH200-96gb,50.0
mms-1b-all,priscilla_self_records218.wav,Akuti ayi sanazipeze,akuti ayi sanazipeze,33.33,0.045716285705566406,GH200-96gb,33.33
mms-1b-all,priscilla_self_records479.wav,Ameneyo amadwala mutu waching�alang�ala.,amene yowuta madwala muti waching'alangala,125.0,0.045305490493774414,GH200-96gb,125.0
mms-1b-all,priscilla_self_records486.wav,Kodi ma pail a greeniwo mukupanga bwanji,kudi mapira a greene mupanga bwanji,71.43,0.04543614387512207,GH200-96gb,71.43
mms-1b-all,AU141.wav,Nyumba yanu ili ndi zipinda zingati.Nyumba yanu ili ndi zipinda zingati.,nyumba yanu ili ndi zipinda zingati,63.64,0.04476428031921387,GH200-96gb,63.64
mms-1b-all,priscilla_self_records111.wav,Akulu mukupita kuti,akulu muvika kuti,66.67,0.03751039505004883,GH200-96gb,66.67
mms-1b-all,priscilla_self_records80.wav,Pewani ngozi zadaladala za pa msewu,pewani ngozi zadaladala zapansewo,66.67,0.03752446174621582,GH200-96gb,66.67
mms-1b-all,priscilla_self_records90.wav,Bambo win ali ndi shopu ya ma foni mu Lilongwe mu.,bambo winale ndi chapu ya mafuni muliro ngwemu,81.82,0.045931339263916016,GH200-96gb,81.82
mms-1b-all,priscilla_self_records384.wav,Amangosewera ku sukulu uyu.,amanga osewera ku sukulu oyo,75.0,0.045302391052246094,GH200-96gb,75.0
mms-1b-all,priscilla_self_records156.wav,Kutchalichi ndi malo opemphera osati kukambira mabodza,kuchalitchi ndi kumalo wopemphera usati kukambira mabodza,57.14,0.04580807685852051,GH200-96gb,57.14
mms-1b-all,priscilla_self_records531.wav,Kodi sopoyi mumapanga bwanji.,kodi iluso poyi mumapanga bwanji,100.0,0.04502391815185547,GH200-96gb,100.0
mms-1b-all,priscilla_self_records149.wav,"Thomas ndi wantali kwambiri pa anyamata onse,",tomas ndi wantale kwambiri pa anyamata onse,42.86,0.045633554458618164,GH200-96gb,42.86
mms-1b-all,AU12.wav,Akuuzani kuti muzimitse ma phone tsopano?Akuuzani kuti muzimitse ma phone tsopano?,kuwuzani kuti muzimise mafoni tsopano,90.91,0.04608750343322754,GH200-96gb,90.91
mms-1b-all,priscilla_self_records206.wav,Mawindo ada kwambiri akufunika kuputidwa.,mowindo adawa kwambiri afunika kupuputidwa,80.0,0.045580387115478516,GH200-96gb,80.0
mms-1b-all,priscilla_self_records275.wav,Mwaswera bwanji.,mwaswera bwanji,100.0,0.045807838439941406,GH200-96gb,100.0
mms-1b-all,AU10.wav,Ndie ndi mpatse zingati?Ndie ndi mpatse zingati?,ndiye ndi mpase zingati,85.71,0.04515552520751953,GH200-96gb,85.71
mms-1b-all,AU79.wav,Ngati mupitilize nkhalidwe wanuwo moyo wanu simupita patali.Ngati mupitilize nkhalidwe wanuwo moyo wanu simupita patali.,ngati mupitilize khalidwe wanuwu moyo wanu simopitita patali,80.0,0.04546022415161133,GH200-96gb,80.0
mms-1b-all,priscilla_self_records605.wav,Koma lero ndiye sikunache bwino bwanji.,koma lewe ndesi kunache bwino bwanji,83.33,0.04525399208068848,GH200-96gb,83.33
mms-1b-all,AU133.wav,Ife tidzabwera chaka chamawaIfe tidzabwera chaka chamawa,ife tizabwera chaka cha mawa,85.71,0.03745555877685547,GH200-96gb,85.71
mms-1b-all,priscilla_self_records63.wav,Kodi mwana angoyendayendayu ndi wandani.,kodi mwanayangoyenda ayenda aye ndi wandani,100.0,0.04549002647399902,GH200-96gb,100.0
mms-1b-all,AU110.wav,kabudulayu wasokedwa kuti ameneyu?kabudulayu wasokedwa kuti ameneyu?,kabudula yowosokedwa kuti ameneyo,85.71,0.04498171806335449,GH200-96gb,85.71
mms-1b-all,priscilla_self_records165.wav,Jenifer di mphunzitsi wa sukulu ya pulaimale.,jenifa ndi mphunzitsi wasukulu ya bulaim ale,85.71,0.045046091079711914,GH200-96gb,85.71
mms-1b-all,priscilla_self_records40.wav,Apita ku Mulanje ku Sapitwa.,apita kumulanje ku sapitwa,80.0,0.037212371826171875,GH200-96gb,80.0
mms-1b-all,priscilla_self_records205.wav,Amafuna mankhwala,amafuna amankhwala,100.0,0.04511284828186035,GH200-96gb,100.0
mms-1b-all,priscilla_self_records329.wav,Mbuzi inali pa chingwe ija yadula,mbudzi inalipa chingweja yadula,83.33,0.04519319534301758,GH200-96gb,83.33
mms-1b-all,AU24.wav,Tingopepesa bwanji kuti nkhaniyi isapite pataliTingopepesa bwanji kuti nkhaniyi isapite patali,tingopepesa bwanji kuti nkhani isapite patali,63.64,0.04532670974731445,GH200-96gb,63.64
mms-1b-all,AU87.wav,Madzi akatentha mundiyitane ndizasambe.Madzi akatentha mundiyitane ndizasambe.,madzi akatentha mundiitane ndi sambe,85.71,0.045160770416259766,GH200-96gb,85.71
mms-1b-all,AU2.wav,Iwe tabwela kuno Iwe tabwela kuno,iwe tabwera kuno,83.33,0.04497504234313965,GH200-96gb,83.33
mms-1b-all,AU29.wav,Kodi munabadwa liti?Kodi munabadwa liti?,kodi monabadwaliti,100.0,0.09531569480895996,GH200-96gb,100.0
mms-1b-all,priscilla_self_records92.wav,Iyi ndi nsalu yoonekera,iinisatu yowonekera,100.0,0.0450594425201416,GH200-96gb,100.0
mms-1b-all,priscilla_self_records134.wav,Ndikupita ku saloon ndikumangitsa mutu.,ndikupita ku saluni ndikukamangitsa m'mutu,80.0,0.04511141777038574,GH200-96gb,80.0
mms-1b-all,priscilla_self_records177.wav,Anthu ena ndi ozikonda,anthu ena andi odzikonda,75.0,0.04571056365966797,GH200-96gb,75.0
mms-1b-all,priscilla_self_records368.wav,Eee agula galimoto ya mateyala awiri,ee agola galimoto ya mateyalo awiri,50.0,0.0453643798828125,GH200-96gb,50.0
mms-1b-all,AU127.wav,Lero nde ndathamanga kwambiriLero nde ndathamanga kwambiri,lero ndiendathamanga kwambiri,85.71,0.03753089904785156,GH200-96gb,85.71
mms-1b-all,AU139.wav,Ana amuna alipo angati.Ana amuna alipo angati.,ana amuna alipo angati,71.43,0.045377254486083984,GH200-96gb,71.43
mms-1b-all,AU74.wav,Zikomo kwambiriZikomo kwambiri,ziwa mugwa mbiri,100.0,0.045835256576538086,GH200-96gb,100.0
mms-1b-all,priscilla_self_records598.wav,Osaiwala kutseka chitseko ukamatuluka.,osayiwala kutseka chitseko mukamatuluka,50.0,0.03830122947692871,GH200-96gb,50.0
mms-1b-all,AU80.wav,Lero ndiye tiumwa mowa kwabasi.Lero ndiye tiumwa mowa kwabasi.,lero ndiyetiumwamowa kwabansi,100.0,0.04623222351074219,GH200-96gb,100.0
mms-1b-all,AU138.wav,Bweretsani ndiwozo mwana adye nsima adzigona.Bweretsani ndiwozo mwana adye nsima adzigona.,bweretsani ndiwozo mwana adyesima azigona,81.82,0.037599802017211914,GH200-96gb,81.82
mms-1b-all,AU43.wav,Bambo ako apita kuti?Bambo ako apita kuti?,bambu ako apita kuti,71.43,0.04527902603149414,GH200-96gb,71.43
mms-1b-all,priscilla_self_records410.wav,Eee m�Chewa akakumana ndi Mtumbuka eee pamakhalatu ganyu.,ee nchewa akomana ndi mtumbu ukayepa makala aruganyo,87.5,0.04599189758300781,GH200-96gb,87.5
mms-1b-all,AU44.wav,Nthawi ili bwanji pano?Nthawi ili bwanji pano?,nthawi ili bwanji pano,71.43,0.045702219009399414,GH200-96gb,71.43
mms-1b-all,priscilla_self_records169.wav,Osamangokhala okwiyakwiya nthawi zonse.,pozamanga kukhala wokwera akwira nthawi zonse,125.0,0.03776240348815918,GH200-96gb,125.0
mms-1b-all,priscilla_self_records522.wav,Ineyo chikhala wa ndeu uyo ndikanamenya,ineyo chikhala wa ndewu yo ndinakam'menya,66.67,0.046083688735961914,GH200-96gb,66.67
mms-1b-all,priscilla_self_records60.wav,Yakwana nthawi yakwana,yakuana toi yakwana,66.67,0.04600977897644043,GH200-96gb,66.67
mms-1b-all,priscilla_self_records477.wav,Umu ndimugowero la ana.,umu ndi mugowero la ana,100.0,0.03807806968688965,GH200-96gb,100.0
mms-1b-all,AU106.wav,adye mazila 16 otsalawoadye mazila 16 otsalawo,adye mazira 16 wotsalawo,71.43,0.03803730010986328,GH200-96gb,71.43
mms-1b-all,priscilla_self_records533.wav,Kodi amakolopa mnyumba ndani sanamalizitsetu,kudamakolopa m'nyumba ndani sanamanizitseto,80.0,0.04608464241027832,GH200-96gb,80.0
mms-1b-all,AU28.wav,Woyankha mafunso ndi mwanuna kapena mkazi?Woyankha mafunso ndi mwanuna kapena mkazi?,oyankha mafunso ndi mamuna kapena mkazi,72.73,0.04453921318054199,GH200-96gb,72.73
mms-1b-all,priscilla_self_records546.wav,Asilamu amatchena kwambiri,asilamu amatchene kambiri,100.0,0.03764152526855469,GH200-96gb,100.0
mms-1b-all,AU72.wav,"Mpamene pataulurike zonse apapa, amaba misonkho.Mpamene pataulurike zonse apapa, amaba misonkho.",m'pamene pataulike zosapapa mabamisonkho,100.0,0.04635906219482422,GH200-96gb,100.0
mms-1b-all,priscilla_self_records158.wav,Mtsikana uyu ndi wamakani kwambiri,tsikana uyu ndi wamakani kwambiri,20.0,0.03760385513305664,GH200-96gb,20.0
mms-1b-all,priscilla_self_records357.wav,Trouser ikukhwepa,trawza ikukhwepa,50.0,0.0374302864074707,GH200-96gb,50.0
mms-1b-all,priscilla_self_records282.wav,Ndamangitsa kale.,ndamangitsa akale aai a    oa,250.0,0.038014888763427734,GH200-96gb,250.0
mms-1b-all,priscilla_self_records59.wav,Kodi mumazola mafuta anji kuti muzisalala.,kodi m'madzela mafutaanji kuti mudzisalala,83.33,0.03789925575256348,GH200-96gb,83.33
mms-1b-all,priscilla_self_records381.wav,Yatsetselekera kuchiphediko akayang�ana.,yatsetselekera kuchiphediko akayang'ana,66.67,0.03804636001586914,GH200-96gb,66.67
mms-1b-all,priscilla_self_records292.wav,Katsatseni ku mtsika,kasaseni malonda kumsika,100.0,0.04616737365722656,GH200-96gb,100.0
mms-1b-all,AU104.wav,Azipita kwawo awa inuAzipita kwawo awa inu,azipita kwawo awa inu,57.14,0.09567880630493164,GH200-96gb,57.14
mms-1b-all,priscilla_self_records399.wav,Mayeso saphweka komanso savuta koma eee awawa ndiye mwapanga.,omayeso sapwika kumaso savuta nkoma ayi awawa ndemwapanga,77.78,0.046227216720581055,GH200-96gb,77.78
mms-1b-all,aud_from_vid17.wav,Pa gulu pano muli ndi chibwana.,agupu pano ndi upwini chibwana,83.33,0.04587745666503906,GH200-96gb,83.33
mms-1b-all,priscilla_self_records359.wav,Tapitani mukagule shuga ku shop ya a Nyoni ija.,dabirane mukaguleshuga ku shobu yanyoni eja,88.89,0.04513072967529297,GH200-96gb,88.89
mms-1b-all,priscilla_self_records246.wav,Takaguleni ma sack bag awiri ku mtsika.,takagwret masaka bug awiri kumsika,85.71,0.045708656311035156,GH200-96gb,85.71
mms-1b-all,AU56.wav,Katundu uja mpakana panoKatundu uja mpakana pano,katunducha mpakana pano,71.43,0.045671701431274414,GH200-96gb,71.43
